3154f7ed-594e-40b1-ba01-8a7aa9fdef98,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-07-09T23:16:55.770Z,2025-07-09T18:16:28.000-05:00,https://api.iglucose.com,57.1,kg
31fb97ba-1605-4cb1-82e0-622b05551158,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-07-08T20:57:28.301Z,2025-07-08T15:57:08.000-05:00,https://api.iglucose.com,45.6,kg
33cf3aa3-3f9b-4fc1-ae90-829112a2906a,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-09-12T21:01:59.985Z,2025-09-12T16:01:38.000-05:00,https://api.iglucose.com,59.2,kg
3404ee25-a171-40da-a3de-01f8f5f60d65,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-10-16T20:13:16.775Z,2025-10-16T15:12:48.000-05:00,https://api.iglucose.com,112.5,kg
34f89faa-b612-4762-a1e0-ef5eaee7137f,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-07-22T17:48:24.787Z,2025-07-22T12:48:03.000-05:00,https://api.iglucose.com,43.4,kg
450f4c83-5f01-488a-8665-9c02a53e0585,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-31T15:19:02.873Z,2025-08-31T10:18:40.000-05:00,https://api.iglucose.com,57.0,kg
456ffb2d-67d2-41f9-b943-f333230b2edc,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-03-08T14:44:57.321Z,2025-03-08,https://api.iglucose.com,113.398,kg
45b2e7fb-5c6f-44d3-ad33-7850cf9be3e5,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-13T21:49:06.020Z,2025-08-13T16:49:01.000-05:00,https://api.iglucose.com,58.4,kg
45c8f957-68b9-4f21-9581-b11abe87e1f3,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-05-01T01:36:10.203Z,2025-04-30T19:35:26.000-06:00,https://api.iglucose.com,43.3,kg
4f03121a-c2b2-4b72-a6cc-d0db9c37e297,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-06-26T23:15:11.440Z,2025-06-26T18:14:51.000-05:00,https://api.iglucose.com,60.0,kg
4f07af66-cd5e-4a38-9403-80d6da1d1542,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-07-11T23:22:51.338Z,2025-07-11T18:22:46.000-05:00,https://api.iglucose.com,58.4,kg
4fb3e848-9fbd-4cd1-b7e7-380283ae3e71,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-03-08T14:51:56.961Z,2025-03-08,https://api.iglucose.com,117.93392,kg
50475926-0f97-49f9-b313-672e825eb518,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-17T17:08:56.332Z,2025-08-17T12:08:28.000-05:00,https://api.iglucose.com,43.9,kg
510977fa-9d3f-4b50-a667-e676a0cc0791,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-11T08:17:23.554Z,2025-08-11T03:16:59.000-05:00,https://api.iglucose.com,56.5,kg
51fc926f-458a-459b-8f45-7f7777d3624f,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-07-26T03:07:20.843Z,2025-07-25T22:06:46.000-05:00,https://api.iglucose.com,43.9,kg
5213893f-c5c0-4ff8-b79c-dcab8449f078,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-09-17T12:36:22.054Z,2025-09-17T07:35:51.000-05:00,https://api.iglucose.com,107.7,kg
52ec2c45-c6a8-4946-887b-e5e8907f19b9,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-07-11T23:22:41.324Z,2025-07-11T18:22:13.000-05:00,https://api.iglucose.com,59.6,kg
5864b871-5673-4bb6-9d47-f26ab0757b6e,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-07-26T03:38:56.379Z,2025-07-25T22:38:51.000-05:00,https://api.iglucose.com,112.3,kg
5ae00f39-d338-465b-bb01-94621e6fa67f,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-07-26T03:38:39.219Z,2025-07-25T22:38:10.000-05:00,https://api.iglucose.com,112.3,kg
5b022b9c-509e-4a9f-bd5c-7857733bf2f8,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-07-23T06:40:21.634Z,2025-07-23T01:39:55.000-05:00,https://api.iglucose.com,53.2,kg
5f1a8c56-7128-467b-972c-333572ca30e0,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-07T17:19:53.738Z,2025-08-07T12:19:32.000-05:00,https://api.iglucose.com,44.5,kg
623ced6f-64bf-4e77-ab5d-71c48d00a6ec,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-23T00:10:40.714Z,2025-08-22T19:10:13.000-05:00,https://api.iglucose.com,60.4,kg
632c2cfc-49e9-4f88-a577-ac44453a059d,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-13T21:47:21.436Z,2025-08-13T16:46:53.000-05:00,https://api.iglucose.com,31.2,kg
65a0b6b3-8a5c-4db7-9d7b-5a8f12888f43,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-09-28T18:30:30.420Z,2025-09-28T13:30:11.000-05:00,https://api.iglucose.com,58.1,kg
66aa7745-e538-491a-b347-3a0d48372886,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-06-11T23:10:19.993Z,2025-06-11T18:10:14.000-05:00,https://api.iglucose.com,44.8,kg
6899643d-dec9-4b08-a44f-2d307ee479a0,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-11-01T19:32:15.505Z,2025-11-01T14:31:58.000-05:00,https://api.iglucose.com,35.6,kg
69f9dffe-c13d-41d2-aa28-d1cedd871cb4,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-06-23T18:45:19.289Z,2025-06-23T13:44:51.000-05:00,https://api.iglucose.com,45.0,kg
6c335dc2-e9e1-4f74-a4e5-da4885c6949f,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-26T23:20:24.491Z,2025-08-26T18:19:56.000-05:00,https://api.iglucose.com,43.3,kg
6e6f3e67-6018-4fab-83ee-d3b2b5f67696,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-10-21T22:28:34.925Z,2025-10-21T17:28:09.000-05:00,https://api.iglucose.com,60.2,kg
6f3f44fb-5247-422e-92d0-279f20f8b3dd,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-06-11T23:09:41.809Z,2025-06-11T18:09:15.000-05:00,https://api.iglucose.com,44.8,kg
70d7918e-87d9-4968-84a4-b2bfec488e76,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-09-12T21:02:11.097Z,2025-09-12T16:02:04.000-05:00,https://api.iglucose.com,59.2,kg
716fe60a-46a4-4387-b6a5-82960a953c2a,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-10-15T23:31:38.629Z,2025-10-15T18:31:13.000-05:00,https://api.iglucose.com,61.0,kg
7216aa77-e9f3-4815-b065-88e0b441667c,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-11T08:17:33.532Z,2025-08-11T03:17:28.000-05:00,https://api.iglucose.com,50.9,kg
726b441f-eb43-47d9-8f3c-845d164e5a5b,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-07-11T23:23:06.616Z,2025-07-11T18:23:01.000-05:00,https://api.iglucose.com,59.6,kg
76b90961-6d27-4560-b4b4-3b6f1511dc42,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-06-14T17:38:04.088Z,2025-06-14T12:37:42.000-05:00,https://api.iglucose.com,44.4,kg
78f18533-d63e-4947-9386-2c60bae98ada,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-26T23:25:50.881Z,2025-08-26T18:25:21.000-05:00,https://api.iglucose.com,57.9,kg
79a367ed-e395-4159-bb7d-3558db1f05f0,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-03-26T23:21:40.696Z,2025-03-26T18:21:08.000-05:00,https://api.iglucose.com,62.6,kg
7e3a7aa3-93cc-448e-a715-58717e1fe58f,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-27T00:03:12.245Z,2025-08-26T19:02:43.000-05:00,https://api.iglucose.com,43.1,kg
7fbca836-de05-46e2-9489-df18308d3a77,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-19T21:49:38.684Z,2025-08-19T16:49:11.000-05:00,https://api.iglucose.com,38.6,kg
80220068-9db5-42b1-93a5-636a350a5528,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-05-15T01:30:39.205Z,2025-05-14T20:30:10.000-05:00,https://api.iglucose.com,60.5,kg
8531f113-496e-4377-8362-6cb7c9406e66,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-06-03T15:59:55.209Z,2025-06-03T10:59:25.000-05:00,https://api.iglucose.com,63.4,kg
860bee71-eb79-45d2-ba49-061b44a59cbf,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-07-23T01:25:10.328Z,2025-07-22T20:24:42.000-05:00,https://api.iglucose.com,43.6,kg
86233705-0332-44f1-bc69-bc796220f598,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-07-23T06:40:34.852Z,2025-07-23T01:40:30.000-05:00,https://api.iglucose.com,56.9,kg
8813e8cd-d850-462e-b5c2-d4fc9f6c6cfb,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-07-26T03:53:09.621Z,2025-07-25T22:52:41.000-05:00,https://api.iglucose.com,37.0,kg
886753a8-8247-4963-aea9-39b77167dc7b,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-07-24T17:25:16.575Z,2025-07-24T12:24:55.000-05:00,https://api.iglucose.com,72.6,kg
8b173b43-35af-4e77-abc5-71fca3c14bc3,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-06-01T05:42:52.359Z,2025-06-01T00:42:25.000-05:00,https://api.iglucose.com,60.3,kg
8dcda597-1406-4968-b4e1-a989d3337845,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-09-03T16:34:33.779Z,2025-09-03T11:34:07.000-05:00,https://api.iglucose.com,110.7,kg
9198ce9c-4077-44fa-b079-b55fa23c919b,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-07-31T01:43:29.704Z,2025-07-30T20:42:59.000-05:00,https://api.iglucose.com,44.6,kg
924dfa57-bffc-4550-89d7-0f48a50f25d2,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-24T19:08:37.684Z,2025-08-24T14:08:10.000-05:00,https://api.iglucose.com,43.8,kg
93b63876-44fc-4cea-850e-d6e089c88bb1,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-06-15T22:17:05.853Z,2025-06-15T17:16:38.000-05:00,https://api.iglucose.com,44.8,kg
94bcdac2-7969-4a12-b8c5-ea60d0f0cd77,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-20T23:35:03.793Z,2025-08-20T18:34:46.000-05:00,https://api.iglucose.com,43.1,kg
951394a7-34ad-4d20-babd-8be50e0e6d36,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-31T01:25:20.440Z,2025-08-30T20:24:53.000-05:00,https://api.iglucose.com,44.0,kg
95d57f52-46c0-41c8-b384-524f9bbb067a,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-05-30T03:42:43.607Z,2025-05-29T22:42:18.000-05:00,https://api.iglucose.com,58.9,kg
992348bd-286f-42cd-88ab-80d95ea1b6ae,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-10-10T21:27:17.893Z,2025-10-10T16:26:55.000-05:00,https://api.iglucose.com,59.4,kg
9a2763e3-eddb-4c87-a3bb-65d8427fc836,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-19T21:15:24.622Z,2025-08-19T16:14:58.000-05:00,https://api.iglucose.com,57.4,kg
9ab5cd7c-8fc8-4372-ad93-66150528ff04,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-09-28T22:20:41.859Z,2025-09-28T17:20:14.000-05:00,https://api.iglucose.com,101.8,kg
9d69cdf9-a49d-4e19-9030-3907d7ee2418,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-09-01T00:02:52.505Z,2025-08-31T19:02:26.000-05:00,https://api.iglucose.com,43.8,kg
9e1ffc6e-cea5-4ccd-8e0b-f20244e0064b,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-08T16:40:55.506Z,2025-08-08T11:40:34.000-05:00,https://api.iglucose.com,44.4,kg
9f3da2af-1cb0-4733-8721-b3fa1b59d1ce,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-05-19T11:49:57.657Z,2025-05-19T06:49:36.000-05:00,https://api.iglucose.com,60.3,kg
a29adfb9-8bef-4f86-b96b-2a24daa550ab,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-10-08T11:23:00.622Z,2025-10-08T06:22:40.000-05:00,https://api.iglucose.com,109.9,kg
a2fda2a6-cc4d-4395-8eaf-44a9106c417e,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-07-25T21:04:02.124Z,2025-07-25T16:03:43.000-05:00,https://api.iglucose.com,43.7,kg
a325bc50-c491-4d9c-947c-aa123edb3aaa,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-30T17:47:48.946Z,2025-08-30T12:47:29.000-05:00,https://api.iglucose.com,42.6,kg
a8538825-02ca-4424-9a0f-daa35b8244fd,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-03T18:33:45.864Z,2025-08-03T13:33:18.000-05:00,https://api.iglucose.com,45.3,kg
a946bb40-8917-4078-bdd5-9561bbf0d3c4,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-07-10T20:19:29.976Z,2025-07-10T15:19:11.000-05:00,https://api.iglucose.com,45.7,kg
abf0706a-8014-461f-9db5-ce4bb66afe27,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-06-18T02:28:52.065Z,2025-06-17T21:28:24.000-05:00,https://api.iglucose.com,42.9,kg
adeb93b2-09f7-43dd-a20e-c0c16d5478d2,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-10-26T19:06:36.450Z,2025-10-26T14:06:31.000-05:00,https://api.iglucose.com,34.1,kg
afa109a4-daf7-461c-9136-9e9a17caec91,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-06-14T17:40:35.138Z,2025-06-14T12:40:03.000-05:00,https://api.iglucose.com,44.4,kg
b059c9ee-b2e5-4486-9697-a9f9eb24d461,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-05T05:56:01.354Z,2025-08-05T00:55:42.000-05:00,https://api.iglucose.com,58.2,kg
b8c1b6e9-9e19-45bc-b5a5-57413c65cf1d,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-05-11T23:38:47.150Z,2025-05-11T18:38:26.000-05:00,https://api.iglucose.com,43.6,kg
b8fef2fc-1cef-4640-a739-8288cce7c88a,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-06-16T22:49:03.750Z,2025-06-16T17:48:35.000-05:00,https://api.iglucose.com,44.8,kg
b91a4bd8-1922-45a2-a40d-15e6b4c99d69,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-06-15T19:02:58.214Z,2025-06-15T14:02:30.000-05:00,https://api.iglucose.com,44.8,kg
ba472bc8-3e0e-4768-9d43-4b5feca6a540,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-07-23T02:06:17.079Z,2025-07-22T21:05:47.000-05:00,https://api.iglucose.com,42.2,kg
bc60009f-decf-4339-bb41-24c1a0537f69,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-13T21:48:43.890Z,2025-08-13T16:48:15.000-05:00,https://api.iglucose.com,34.4,kg
bfaca04d-4cba-48ca-ae41-e7741070832b,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-08T19:26:48.868Z,2025-08-08T14:26:21.000-05:00,https://api.iglucose.com,44.8,kg
c156f7b4-6f72-47c9-bdf0-ff7738a73b44,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-09-13T22:43:10.303Z,2025-09-13T17:42:44.000-05:00,https://api.iglucose.com,58.8,kg
c6297536-4c03-49b5-8993-e959c36afbb3,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-07-14T00:30:35.311Z,2025-07-13T19:30:07.000-05:00,https://api.iglucose.com,58.9,kg
c7c5d2b0-93f6-425a-9c9d-de43abfa4907,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-24T18:02:58.172Z,2025-08-24T13:02:43.000-05:00,https://api.iglucose.com,57.6,kg
ccdc7a2a-c27d-47d1-9931-10d52dd9dad4,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-04-03T15:51:11.237Z,2025-04-03T10:50:41.000-05:00,https://api.iglucose.com,60.8,kg
ced2d669-5ba1-4737-8a2f-324ea6b68fbc,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-06-28T02:17:55.044Z,2025-06-27T21:17:29.000-05:00,https://api.iglucose.com,57.0,kg
cf0ad582-af26-4e34-850f-26f94d6c4caf,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-09-02T16:15:03.436Z,2025-09-02T11:14:47.000-05:00,https://api.iglucose.com,111.9,kg
d13a086a-0118-496e-bc54-b232916719bb,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-06-15T22:17:30.924Z,2025-06-15T17:17:24.000-05:00,https://api.iglucose.com,59.1,kg
d957b0de-58fc-4e96-b351-a81cfc10e54c,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-05-21T20:10:04.280Z,2025-05-21T15:09:40.000-05:00,https://api.iglucose.com,115.0,kg
da16c043-3bba-4925-8273-35b1021d182c,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-06-15T22:17:42.947Z,2025-06-15T17:17:37.000-05:00,https://api.iglucose.com,44.5,kg
da75bc73-1900-4aa7-bde1-755c72554fa3,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-06-15T22:17:18.984Z,2025-06-15T17:17:13.000-05:00,https://api.iglucose.com,58.7,kg
db0f26ec-d143-4ab8-b190-6522bfc3fa81,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-04-07T11:50:57.827Z,2025-04-07T05:50:21.000-06:00,https://api.iglucose.com,61.3,kg
dedafa0b-0726-4e2a-8cad-fb1678187bf7,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-05-15T01:30:51.342Z,2025-05-14T20:30:46.000-05:00,https://api.iglucose.com,60.0,kg
df8e3da2-5f5d-4177-b535-4e4fc8e59bd0,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-07-23T00:14:50.443Z,2025-07-22T19:14:23.000-05:00,https://api.iglucose.com,56.2,kg
e66cdd2e-81f4-416f-a203-96c4a8e81dff,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-02T01:21:26.486Z,2025-08-01T20:21:00.000-05:00,https://api.iglucose.com,57.6,kg
e941177b-de5a-4e91-8972-5d57561282fb,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-10T20:51:49.901Z,2025-08-10T15:51:21.000-05:00,https://api.iglucose.com,44.6,kg
ea39b724-f0e5-4c24-ad03-b0b89090abf4,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-06-09T17:31:01.918Z,2025-06-09T12:30:34.000-05:00,https://api.iglucose.com,112.7,kg
edaaa853-4630-4bdb-bf01-09569813b026,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-02T01:21:36.497Z,2025-08-01T20:21:30.000-05:00,https://api.iglucose.com,45.1,kg
ef5c45df-e53e-4665-8e07-ccab2d78f901,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-07-08T20:57:47.476Z,2025-07-08T15:57:42.000-05:00,https://api.iglucose.com,45.6,kg
ef670b7e-49c9-44e0-9905-8d0a596de0d7,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-10-26T19:07:57.913Z,2025-10-26T14:07:29.000-05:00,https://api.iglucose.com,51.3,kg
f3d12c36-70d8-4844-9b9c-73513d7383ee,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-06T03:12:48.228Z,2025-08-05T22:12:29.000-05:00,https://api.iglucose.com,45.2,kg
f4cf7400-711a-4f08-bc2b-dd3ddb540054,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-07-27T20:25:45.999Z,2025-07-27T15:25:18.000-05:00,https://api.iglucose.com,57.6,kg
f520a87f-2d3d-45ad-98e8-02fc87a5cc70,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-31T18:08:39.328Z,2025-08-31T13:08:11.000-05:00,https://api.iglucose.com,43.7,kg
f5514fa4-7b4a-4e2e-ba88-2685dfc08307,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-07T20:26:10.189Z,2025-08-07T15:26:04.000-05:00,https://api.iglucose.com,43.9,kg
f57d7147-9f9d-42be-930c-285144e70f0a,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-07-09T20:00:36.040Z,2025-07-09T15:00:17.000-05:00,https://api.iglucose.com,45.8,kg
f6dcd595-5690-4f99-9c77-b4a5f6cfb578,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-03-31T16:22:26.835Z,2025-03-31T11:21:54.000-05:00,https://api.iglucose.com,60.7,kg
f79e25c9-c5e8-4125-90ff-3bdfe9141acf,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-03-26T17:32:06.355Z,2025-03-26T12:30:46.000-05:00,https://api.iglucose.com,115.4,kg
f7e38f50-77b2-4599-9a6a-f4666ffd1728,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-03-26T23:12:02.322Z,2025-03-26T18:11:36.000-05:00,https://api.iglucose.com,43.2,kg
fa340c8f-303e-4f2e-840d-eb1daefe74cd,ADC64C0B-CB46-41F9-BDA0-CC11A35942D7,2025-08-01T02:04:30.459Z,2025-07-31T21:04:04.000-05:00,https://api.iglucose.com,106.8,kg
