user_id,baseline_date,baseline_weight,day_0,day_5,day_10,day_15,day_20,day_25,day_30,day_35,day_40,day_45,day_50,day_55,day_60,day_65,day_70,day_75,day_80,day_85,day_90,day_95,day_100,day_105,day_110,day_115,day_120,day_125,day_130,day_135,day_140,day_145,day_150,day_155,day_160,day_165,day_170,day_175,day_180,day_185,day_190,day_195,day_200,day_205,day_210,day_215,day_220,day_225,day_230,day_235,day_240,day_245,day_250,day_255,day_260,day_265,day_270,day_275,day_280,day_285,day_290,day_295,day_300,day_305,day_310,day_315,day_320,day_325,day_330,day_335,day_340,day_345,day_350,day_355,day_360,final_weight,total_change,percent_change,num_measurements
84546e04-d925-47c1-868b-f650dd14650b,2025-02-13 16:42:28.286,112.490816,112.490816,,112.037224,110.3,114.2,110.5,112.4,113.4,112.9,112.5,112.2,112.2,112.1,111.5,112.1,112.8,111.7,,110.4,112.3,111.6,,112.9,,,,,111.8,,112.1,,112.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.7,0.21,0.19,22
c35109e3-8bbb-4353-8483-21c361c4df1d,2025-03-24 21:42:56.661,133.80964,133.80964,131.088088,129.27372,126.8,125.2,124.5,125.4,124.2,122.2,122.5,120.5,118.7,118.2,117.7,115.1,114.9,117.4,,115.2,111.2,111.9,110.2,108.2,106.8,109.0,108.2,108.3,108.7,106.4,106.4,103.6,104.2,102.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.5,-31.31,-23.4,31
724ed6bc-713a-4b93-a695-2c3cfe6ac4ab,2025-01-27 21:24:53.643,129.27372,129.27372,,136.0776,,,135.4,,,,,,,133.9,,132.9,131.9,,,133.4,,131.4,127.2,126.5,125.9,,122.8,122.2,,,,123.830616,122.5,,,118.841104,,,,,120.3,,,120.20188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.20188,-9.07,-7.02,17
172f371d-86b6-495b-8c1f-b4a1df4497b2,2025-06-20 18:09:36.417,150.592544,150.592544,,,,,,,155.6,155.6,152.4,150.1,149.9,148.7,146.7,148.5,148.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.7,-1.89,-1.26,9
6dd47bca-1e64-4a30-b810-c7b41252fba4,2025-01-03 18:16:38.200,113.851592,113.851592,,,,,,,112.8,111.8,111.6,113.6,113.6,113.2,,113.2,112.1,113.2,112.9,114.0,,113.1,111.9,113.2,,113.1,110.2,109.5,109.0,109.7,109.5,108.2,108.6,108.8,107.7,107.6,107.7,107.2,105.9,104.6,104.779752,104.2,102.3,103.7,101.9,101.7,101.9,99.3,98.8,96.9,98.1,,,,,,,,,,,,,,,,,,,,,,,,98.1,-15.75,-13.84,40
6dc6b235-c58b-4e90-81e8-793993e597cb,2025-01-14 19:01:35.356,79.83219199999999,79.83219199999999,,,,,75.1,74.2,76.5,75.9,74.9,61.0,75.7,74.5,75.9,76.1,74.7,60.5,76.3,76.8,75.4,75.9,75.3,73.8,60.4,73.5,60.4,73.8,71.3,73.3,72.4,60.6,72.6,73.8,70.7,71.8,72.5,71.3,71.8,59.1,73.1,72.8,71.5,72.1,72.3,73.2,74.0,73.9,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,72.8,-7.03,-8.81,43
4487b32c-1fc1-4fd7-bd26-15b9bf5cbb9b,2025-07-29 14:46:40.970,158.7572,158.7572,,156.7,155.1,153.4,150.9,151.4,150.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.1,-8.66,-5.45,6
f2871edf-1585-4ccf-9b57-91f073a86c83,2025-02-14 19:58:20.292,100.697424,100.697424,,,99.8,,99.1,99.8,99.3,99.0,99.9,,100.7,100.5,101.0,,101.2,101.7,100.9,,,100.1,100.7,,,,,104.1,104.2,101.7,101.1,100.7,102.6,98.1,97.9,100.1,97.8,98.5,98.8,98.6,97.0,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.9,-5.8,-5.76,29
347444f6-51d6-4ed7-b23d-b11b8371574d,2025-01-06 18:12:34.549,120.20188,120.20188,,,,,,,,,,119.2,,119.4,120.7,117.5,120.7,122.2,,119.4,120.6,120.4,118.6,120.2,118.7,,,,118.0,,120.0,,,117.93392,,,,,,118.841104,,121.109064,,118.841104,117.93392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.93392,-2.27,-1.89,19
407168f2-43dd-4d85-830e-43289a0e1214,2025-01-07 18:50:57.005,86.18248,86.18248,86.18248,,,,,86.2,87.8,,88.1,87.4,87.0,86.8,85.8,85.3,85.3,,86.1,86.4,86.4,,86.6,,86.2,,86.3,,84.2,85.4,85.2,85.7,86.2,,,86.1,85.6,,,,,,85.3,87.2,,86.9,,,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,86.6,0.42,0.48,27
b69a36c0-d79b-4ccc-b49d-a189d7ce3a7c,2025-02-22 20:37:21.901,199.58048,199.58048,,201.3,,200.4,200.1,200.9,199.2,201.7,200.9,203.4,201.2,199.6,,200.7,200.1,200.0,201.7,201.394848,201.0,196.3,,,,192.7766,,,,188.24068,196.5,,193.7,,190.3,190.1,192.4,,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,-7.58,-3.8,25
e8d23105-1d4d-446e-96e1-b3ca1cc0b8b4,2025-07-07 19:25:53.581,89.811216,89.811216,,,,88.9,88.1,87.8,88.4,87.2,86.9,85.9,87.2,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.2,-3.61,-4.02,9
0b7182de-68b5-48c6-954d-a534c1aeb0c4,2025-02-24 17:57:35.931,94.800728,94.800728,,94.347136,,93.9,91.9,91.9,91.8,92.0,91.0,91.8,90.4,90.6,90.2,90.4,89.0,90.4,89.7,,90.8,89.3,89.4,88.3,94.8,89.4,90.9,91.9,91.6,91.8,91.7,92.2,92.8,92.4,93.1,92.3,91.9,46.8,92.7,93.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,-1.3,-1.37,35
ee79f5f9-ca2b-4e97-a9d0-9e423cb24a47,2025-05-13 19:51:03.889,118.841104,118.841104,,,,,120.2,116.5,115.8,113.8,114.3,111.8,112.2,111.8,111.5,110.1,108.7,106.9,,105.2,105.0,107.5,107.3,105.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.8,-13.04,-10.97,17
ed2e517c-4cbb-494c-8c81-410adf11beed,2025-03-28 15:16:30.255,188.24068,188.24068,,,,,,,,181.5,113.3,,,,,,,151.5,,,186.2,186.2,149.8,113.1,153.3,186.5,,152.5,,185.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,-32.24,-17.13,12
b703ddf9-64fc-43c7-a1a3-2756e59cff5c,2025-03-08 07:17:12.187,124.7378,124.7378,,,123.4,121.1,119.7,119.5,118.9,116.9,118.1,116.0,116.9,115.7,115.5072028,112.5,111.3,112.2,112.9,112.9,109.8,108.5,110.4,109.0,108.5,107.3,107.8,107.1,108.1,106.8,107.1,107.0,106.4,103.4,103.3,101.9,103.0,102.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.1,-22.64,-18.15,34
bd51eecd-faa0-46d9-8628-6a168c209ec3,2025-06-11 05:44:55.309,108.408488,108.408488,,,,104.3,,106.1,105.2,,103.9,105.3,104.2,103.9,103.2,101.9,103.1,101.8,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,-5.31,-4.9,12
618a0d64-0be0-4e1d-99cd-9d671da5fdb5,2025-02-04 16:21:01.274,72.57472,72.57472,,,,,,,72.6,,,71.8,71.3,71.2,70.9,69.9,69.8,69.853168,,69.4,69.1,68.945984,68.5,,68.1,,67.7,67.5,,,67.7,,66.678024,,,,66.6,,65.77083999999999,,,65.2,,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.7,-5.87,-8.09,21
843a1473-477f-4b4f-be00-9751fb304365,2025-03-12 19:12:33.204,136.531192,136.531192,,,,,,142.4,138.799152,137.891968,,136.531192,136.531192,135.170416,,134.263232,132.448864,131.54168,,131.088088,,,128.820128,127.459352,,,125.191392,123.377024,,,,,120.655472,119.294696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.294696,-17.24,-12.62,16
8230fa85-2548-4f85-a2c4-2bfda68315ec,2025-04-21 22:58:32.116,158.303608,158.303608,,157.2,155.5,,153.4,148.9,146.8,,147.3,146.2,,145.0,142.1,,140.4,137.1,134.7,,133.2,132.8,133.1,,132.2,131.4,,129.4,129.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.3,-29.0,-18.32,19
d8aebcfd-7472-4d7e-ace5-fec8d5ef8489,2025-04-13 21:02:24.480,106.59412,106.59412,,,,,,,,111.8,110.4,,110.4,110.5,108.1,110.3,107.4,107.3,108.2,106.9,104.8,104.3,,,104.2,104.0,103.8,101.7,101.9,101.4,100.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.6,-5.99,-5.62,19
1e8f3cb3-4285-410f-80e0-e013718167b4,2025-03-22 17:41:35.521,149.68536,149.68536,147.4174,146.056624,,148.3,146.6,144.1,142.8,142.8,,142.5,142.0,141.0,139.1,140.0,138.8,137.6,,136.0776,137.2,,140.7,137.0,134.8,,136.1,,,,134.3539504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.3539504,-15.33,-10.24,21
6b63ae34-774e-4481-a539-2482655c4bbe,2025-03-25 20:15:07.598,114.305184,114.305184,,,,,,112.8,111.9,112.1,112.1,111.5,111.5,110.4,,111.4,112.1,,110.7,111.2,110.0,109.9,109.7,,110.2,111.3,109.4,109.9,111.1,110.7,112.2,111.7,111.2,111.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.2,-3.11,-2.72,24
af98d5f2-4544-480a-859e-aa28b2accf8a,2025-04-14 22:13:29.346,136.0776,136.0776,137.891968,,134.8,133.4,131.6,130.6,129.6,128.2,127.1,126.6,125.191392,124.6,121.9,,121.1,,121.7,117.3,,117.0,,,114.8,114.7,113.0,112.8,112.7,111.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.9,-24.18,-17.77,22
eed24342-98b7-484a-a667-6c950af054fa,2025-06-22 12:32:40.173,126.098576,126.098576,,,,,,124.7378,121.9,125.8,123.0,121.9,119.7,120.1,119.3,119.1,119.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.7,-6.4,-5.07,10
6630a066-f9fa-49c6-b4a6-61179d0def93,2025-01-11 15:13:07.747,129.27372,129.27372,,,,,128.3,128.6,127.7,128.9,127.7,128.0,127.6,126.0,126.5,125.1,124.7,124.2,122.8,123.2,122.9,123.6,122.2,121.5,121.0,121.4,,119.9,119.9,119.5,119.2,,,118.2,,118.5,117.7,116.7,,115.7,107.1,115.1,113.3,111.6,110.2,,109.0,108.4,,,,,,,,,,,,,,,,,,,,,,,,,,,108.4,-20.87,-16.15,36
a014592f-e107-4e2d-9430-0b23604aed79,2025-02-12 15:42:58.088,140.61352,140.61352,,,137.438376,135.8,134.5,135.6,134.2,135.3,133.9,,134.5,134.7,135.6,135.8,135.2,134.1,134.1,134.9,135.2,134.1,134.263232,133.6,132.0,132.2,103.6,132.6,132.5,131.9,131.8,131.0,130.5,131.4,131.1,130.8,130.4,130.0,130.0,130.4,133.80964,130.9,131.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.2,-9.41,-6.69,38
b67e2547-45d8-4e00-a0ac-0536df6c35fe,2025-01-31 21:29:42.496,135.170416,135.170416,,135.170416,135.170416,133.356048,133.9,134.6,132.7,132.0,132.4,133.7,133.6,132.9,134.2,131.4,132.2,134.0,133.8,133.7,135.5,133.3,133.9,134.2,135.5,135.3,135.4,134.8,133.9,136.9,137.5,137.4,136.2,136.2,135.6,135.0,134.8,132.0,132.9,134.3,133.9,134.3,133.5,132.3,133.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.7,-1.47,-1.09,42
3188dc72-7cc2-4780-85f3-51e45c6252da,2025-03-31 22:17:22.001,115.212368,115.212368,,,,,,113.398,,114.9,115.0,94.2,82.4,113.2,113.7,,114.0,,,,,,113.1,111.0,113.0,111.3,110.9,,,111.1,109.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.3,-5.91,-5.13,15
4ab45315-5b7b-4c1c-83ae-a4292e5d6c3c,2025-03-01 00:56:04.797,64.863656,64.863656,,,,,,,,,,,,,,,,,,56.5175632,,57.4,,,55.791816,,,,94.7,,,60.8,,100.8,57.1,97.5,56.5,98.5,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.8,34.94,53.86,11
8cf9d0d7-b446-481c-bb97-487f76cee23e,2025-04-08 21:47:23.331,106.140528,106.140528,,,,105.0,104.1,105.8,106.5,106.6,106.8,104.5,106.2,105.2,104.5,105.0,105.8,108.3,105.4,107.2,105.4,105.9,105.8,106.0,105.2,105.0,105.5,104.8,106.1,105.7,104.6,103.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,-3.04,-2.86,27
ae79bcca-f187-4cbf-aae2-135b1f4ede4b,2025-04-16 16:34:26.455,86.18248,86.18248,,81.5,83.5,84.0,81.4,83.2,79.5,81.3,81.2,79.7,78.9,79.2,76.8,76.5,76.7,75.2,73.6,76.2,74.4,76.3,73.4,72.6,73.6,73.8,73.3,72.3,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,-14.18,-16.46,26
4c5a5e5f-4747-4d45-916a-325731ca27c8,2025-05-24 18:26:48.682,137.891968,137.891968,,,,,,138.1,138.5,138.1,136.8,135.5,,,135.170416,,,131.9,,131.6,131.088088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.088088,-6.8,-4.93,9
5da8246b-d1b1-4bb0-afa2-f02d4678cc63,2025-02-14 11:23:53.955,95.707912,95.707912,93.893544,,,91.625584,,,,,,,,89.5,90.4,89.8,90.3,88.9,89.5,89.3,90.7,42.6,90.6,90.6,91.1,,,90.0,,,,,,,,,45.7,,,91.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.4,-4.31,-4.5,17
80891f45-3ac1-4119-8f8a-6f7f6a0fac62,2025-01-16 02:55:25.428,289.391696,289.391696,,,,283.948592,281.680632,,281.680632,278.95908,275.783936,,273.062384,272.608792,,270.794424,268.980056,270.340832,,269.88724,266.258504,,269.433648,265.804912,263.990544,,262.629768,262.629768,,260.8154,263.08335999999997,262.176176,,261.722584,261.268992,,260.361808,257.186664,258.54744,,258.54744,257.186664,,255.825888,258.093848,255.825888,,255.825888,,,,,,,,,,,,,,,,,,,,,,,,,,,255.825888,-33.57,-11.6,31
1fc67c45-25a7-4ca5-a412-62152e1a6fa8,2025-01-15 19:56:32.109,90.7184,90.7184,,,,,,,,,,,,,,,,,,,,,,,94.800728,,94.1,93.8,93.4,92.5,92.2,,,,,,,,,97.1,97.5,,96.5,96.7,,,,99.4,,,,,,,,,,,,,,,,,,,,,,,,,,,99.4,8.68,9.57,11
54091267-bf2e-49ca-8d55-eba94a66179e,2025-05-19 17:27:27.749,108.408488,108.408488,,,,,,,,108.1,115.4,106.9,107.8,106.5,,,105.5,,105.7,105.5,105.4,104.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.5,-3.91,-3.61,10
80979574-d5b3-4c57-8921-adf551d93661,2025-04-03 14:34:19.393,115.66596,115.66596,112.037224,110.676448,109.769264,,,,,,,,,,,,,,,,,,,,,,111.583632,,,116.119552,113.398,115.0,116.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.8,1.13,0.98,8
1f41124c-6c26-4b64-a618-b5e47b920374,2025-07-13 23:24:17.262,123.830616,123.830616,,,,120.3,120.0,119.0,118.7,118.8,118.2,118.1,117.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.8,-6.03,-4.87,8
7160709a-5106-4faf-aef6-495a919f3c56,2025-01-30 05:32:37.087,,,,,141.974296,142.1,141.0,140.3,138.8,139.6,138.7,137.7,136.8,137.5,135.2,136.1,137.0,136.2,134.8,134.1,133.6,133.2,133.7,133.6,133.6,129.7,131.0,131.5,130.0,130.2,130.1,129.0,130.3,129.9,130.4,131.2,130.6,,130.5,131.4,132.4,132.4,132.2,131.6,131.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.7,,,40
ae83f090-11d6-43ef-a4c4-b1d4f2e3a4f6,2025-01-17 23:39:23.017,159.66438399999998,159.66438399999998,,,,,,,,158.6,,,157.1,158.7,158.3,158.8,158.4,156.9,158.2,156.3,158.6,156.6,,,156.6,157.1,155.4,154.8,156.035648,155.3,154.7,,,158.3,156.3,155.5,156.7,154.6,155.4,156.5,156.7,156.7,158.3,158.7,157.2,158.7,154.8,156.6,,,,,,,,,,,,,,,,,,,,,,,,,,,156.6,-3.06,-1.92,33
a3baca6a-59f2-4301-96fb-581204df23c4,2025-02-19 19:14:32.732,107.954896,107.954896,,,,99.2,96.9,96.9,95.9,96.0,,95.2,95.4,93.8,93.5,92.5,92.4,91.9,91.7,91.3,91.6,90.1,90.3,89.2,88.3,88.4,88.9,88.45044,87.9,87.2,86.9,85.6,84.9,84.821704,85.4,85.6,84.7,84.3,82.7,82.9,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.9,-25.05,-23.21,35
b98ffb50-7978-442a-8ab8-60873e232fd6,2025-03-18 22:12:42.854,93.893544,93.893544,93.439952,83.1,93.1,92.7,92.5,94.0,93.5,95.5,92.1,91.1,91.6,92.2,91.8,130.9,93.8,92.7,91.5,92.2,94.4,93.6,93.8,91.2,90.6,88.0,88.4,88.2,88.5,88.0,87.0,86.0,85.3,84.2,84.7,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.9,4.01,4.27,34
5352e522-7202-40a2-b5f5-809a759ff722,2025-06-27 15:26:05.592,172.36496,172.36496,,,,169.6,168.6,169.4,167.9,164.5,163.3,162.3,162.2,161.2,160.0,159.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.2,-13.16,-7.64,11
11a482a8-3cba-4123-b9cd-2ad5be15fdb9,2025-01-04 20:34:08.252,122.46984,122.46984,,,,,,,119.748288,119.748288,121.1,119.5,,,118.4,117.5,115.8,,114.9,,113.6,109.3,,108.1,,,105.2,,104.779752,103.7,,,101.2,100.697424,,,,,97.2,97.52228,,,,,,94.8,,,93.4,,,,,,,,,,,,,,,,,,,,,,,,,,93.4,-29.07,-23.74,20
f6a1531e-df83-476c-9206-7c523057ab2d,2025-01-09 00:52:10.306,123.377024,123.377024,,121.789452,,,,,,122.0,121.6,,121.0,121.0,120.6,,,,121.5,,,120.7,,120.20188,,120.0,,119.9,119.294696,,119.6,,,118.841104,118.841104,,118.6,,,118.387512,,,,,,117.480328,117.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.2,-6.18,-5.01,19
45e75883-aeab-420f-8dab-1c8904d955cf,2025-02-04 00:58:10.856,115.212368,115.212368,,,,,,115.0,114.9,113.5,113.7,114.2,113.2,113.6,112.9,113.1,113.5,113.5,113.1,113.2,113.6,113.9,112.9,113.2,113.2,113.4,113.2,112.8,113.5,113.5,114.0,115.1,114.1,113.7,112.5,111.7,110.6,110.9,110.0,109.8,109.2,108.3,107.9,107.5,107.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.3,-7.91,-6.87,38
4f5d7e59-266e-46bf-969e-e3dbd7551edc,2025-01-03 03:13:00.123,103.418976,103.418976,,106.5,106.3,105.5,,105.3,106.7,,,110.5,,,111.1,112.3,,113.0,113.6,,,,,112.9,111.0,112.0,111.7,111.7,112.8,113.4,,,,,114.4,,114.6,114.1,,114.3,,,,,,,114.9,,,113.5,,,,,,,,,,,,,,,,,,,,,,,,,113.5,10.08,9.75,23
c14b8a88-0be4-40d8-9533-d9a671dfbadf,2025-04-10 11:17:49.258,113.851592,113.851592,,,,,,,,113.3,114.8,115.2,113.4,115.4,112.9,119.1,115.9,115.7,114.3,114.3,,,,112.2,112.1,112.8,113.0,112.5,,111.8,112.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.1,-1.75,-1.54,18
cd44c7d9-6e20-4af2-8698-b01dd237fb03,2025-02-03 20:01:52.304,104.32616,104.32616,,100.9,99.8,98.9,98.6,99.3,98.5,98.6,97.6,96.7,97.1,96.1,96.4,95.8,95.8,95.3,96.3,93.1,94.3,93.7,93.893544,91.6,93.5,93.6,91.1,93.1,91.6,91.7,90.5,89.8,89.0,89.7,88.5,89.5,,88.8,88.6,88.3,87.9,87.6,87.8,,87.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9,-16.43,-15.75,40
4b90f145-a0a2-4673-a1c4-c09714e1beef,2025-02-18 18:38:28.376,117.480328,117.480328,,,,,,,118.5,120.5,118.3,118.3,118.3,120.3,119.4,120.0,121.8,119.1,,,,,,,,,,,,123.1,,121.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.7,4.22,3.59,12
2b3875f0-7d2a-4faa-afb0-eecdcace8f37,2025-05-12 15:14:55.737,127.459352,127.459352,,,65.6,128.6,126.6,127.3,126.2,,125.4,124.8,,124.3,124.0,93.5,,125.5,125.5,95.4,125.0,124.5,123.9,123.8,123.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5,-3.96,-3.11,18
