user_id,start_date,raw_start_weight,raw_90_day_weight,raw_loss_kg,raw_loss_pct,filtered_start_weight,filtered_90_day_weight,filtered_loss_kg,filtered_loss_pct,difference_pct
7757c96d-9afd-4a69-a59d-d503d61cad76,2025-03-12 22:40:19.282,92.98636,94.528649908,-1.5422899080000008,-1.6586195093559968,92.98636,94.528649908,-1.5422899080000008,-1.6586195093559968,0.0
69b890d9-d841-4a9d-ade1-fc166738aa7a,2025-02-17 00:18:13.036,117.93392,117.4,0.5339199999999948,0.45272810400942737,117.93392,117.4,0.5339199999999948,0.45272810400942737,0.0
daf625dc-5a7a-4f1b-b2bf-3a12a3138dfd,2025-01-10 18:03:01.746,61.23492,61.17500305175781,0.05991694824218996,0.09784767946490328,61.23492,61.17500305175781,0.05991694824218996,0.09784767946490328,0.0
67307543-3abb-4e8b-869c-c095de9043ba,2025-01-04 19:53:11.260,127.00576,125.9,1.1057599999999894,0.8706376781651395,127.00576,125.9,1.1057599999999894,0.8706376781651395,0.0
9f0613fe-2d74-46ff-a73a-06c9e6942bec,2025-02-19 19:47:43.199,131.54168,123.4,8.141680000000008,6.189429844593749,131.54168,123.4,8.141680000000008,6.189429844593749,0.0
7406bc59-b285-4a7d-9992-c7f5803c6018,2025-03-11 22:36:37.335,148.324584,74.5,73.82458399999999,49.77231825575185,148.324584,106.8,41.52458399999999,27.995752882071116,-21.776565373680732
1a8ae937-9971-4bb5-9b82-57c94dc6f0f1,2025-01-20 19:23:06.668,110.222856,107.002440083,3.220415916999997,2.921731511838159,110.222856,107.002440083,3.220415916999997,2.921731511838159,0.0
73c4934d-4a97-4695-bbf2-26bdd5ba9c33,2025-02-20 21:59:16.634,120.20188,119.6370086669922,0.564871333007801,0.4699355226455701,120.20188,119.6370086669922,0.564871333007801,0.4699355226455701,0.0
8878abcd-fec3-4171-9843-4dc3afbabbe8,2025-01-22 00:14:46.449,54.43104,56.2,-1.7689599999999999,-3.249910345273579,54.43104,56.2,-1.7689599999999999,-3.249910345273579,0.0
8c3c6ff8-4b0e-49e7-acad-5ddfa1487654,2025-05-21 00:10:07.295,151.499728,146.4,5.099727999999999,3.3661631392499918,151.499728,146.4,5.099727999999999,3.3661631392499918,0.0
22d811db-202d-4d32-870c-15ea1c306815,2025-01-09 20:55:08.764,84.368112,76.203456,8.164655999999994,9.677419354838703,84.368112,76.203456,8.164655999999994,9.677419354838703,0.0
4ba3907d-357c-4a32-aa0f-caa115d99070,2025-01-15 16:26:48.852,105.9590912,108.95288588974594,-2.9937946897459398,-2.8254250351157593,105.9590912,108.95288588974594,-2.9937946897459398,-2.8254250351157593,0.0
c7eb9c69-3c36-4e86-92c2-63781e148e8b,2025-01-23 04:12:39.678,99.79024,89.404,10.38624,10.408071971767981,99.79024,89.404,10.38624,10.408071971767981,0.0
e564a1b6-7c3a-49c2-b7f6-a308dfe605e7,2024-11-25 18:46:13.057,91.625584,93.1,-1.4744159999999908,-1.6091750094602297,91.625584,93.1,-1.4744159999999908,-1.6091750094602297,0.0
a5c0b49d-b913-4173-9921-1d15129aed97,2025-01-02 16:06:24.091,113.398,105.76700592041016,7.63099407958984,6.7293903592566355,113.398,105.76700592041016,7.63099407958984,6.7293903592566355,0.0
32c8065d-6d88-4c7f-b6d9-baa4d23522b6,2025-01-23 23:46:23.640,61.75,61.7,0.04999999999999716,0.08097165991902373,61.75,61.7,0.04999999999999716,0.08097165991902373,0.0
134bb874-626c-48f1-96ed-d0ed2633906d,2025-02-17 18:44:04.447,113.82600402832033,108.85100555419922,4.974998474121108,4.370704670334654,113.82600402832033,108.85100555419922,4.974998474121108,4.370704670334654,0.0
b1c7caa8-1164-4f02-9148-21b8f887dbb8,2025-01-01 20:48:26.408,56.699,,,,56.699,,,,
945439ee-394c-497d-aac4-83a81f60908a,2025-05-16 02:30:42.532,75.749864,76.657048,-0.9071840000000009,-1.1976047904191627,75.749864,76.657048,-0.9071840000000009,-1.1976047904191627,0.0
d3a9e4a6-4433-4646-bd23-9aa9804029c2,2025-05-19 21:50:57.131,87.089664,,,,87.089664,,,,
7de4a948-dc6f-4485-ad98-aa225f9999a4,2025-01-07 13:14:53.019,122.46984,117.6,4.869840000000011,3.9763585875510334,122.46984,117.6,4.869840000000011,3.9763585875510334,0.0
14ab67d9-2e99-4dc6-8f31-3a123774a376,2025-01-02 01:54:36.732,85.275296,,,,85.275296,,,,
031ba588-189c-4eae-9871-db31a9f7c1cd,2025-05-01 20:20:13.577,124.284208,117.7,6.584208000000004,5.297702826412189,124.284208,117.7,6.584208000000004,5.297702826412189,0.0
eac9d5fc-4bf8-4118-b031-53d8e9148f05,2025-05-30 10:45:29.266,73.481904,73.2097488,0.27215520000000026,0.37037037037037074,73.481904,73.2097488,0.27215520000000026,0.37037037037037074,0.0
ef1b957c-cf8b-47dc-acf0-fb92e88195c7,2025-01-08 00:19:45.884,61.23492,57.60618591308594,3.628734086914065,5.925922801751133,61.23492,57.60618591308594,3.628734086914065,5.925922801751133,0.0
d609bc19-4335-4024-9066-55e6a06366a7,2025-01-12 00:50:33.667,89.72057078600001,83.27955913199999,6.441011654000022,7.178968655207303,89.72057078600001,83.27955913199999,6.441011654000022,7.178968655207303,0.0
33275788-3af2-44e0-b843-e90baaced243,2025-01-29 20:55:06.910,92.98636,89.04500579833984,3.941354201660161,4.238636937353135,92.98636,89.04500579833984,3.941354201660161,4.238636937353135,0.0
f7f41aec-4392-4b4f-9162-b080bf4598e1,2025-04-22 20:35:03.623,83.007336,79.3786,3.6287359999999893,4.371584699453539,83.007336,79.3786,3.6287359999999893,4.371584699453539,0.0
d3be554e-66f9-4fe1-829e-d0a29d447d5f,2025-01-06 14:58:30.591,138.799152,134.444778468,4.354373531999983,3.1371758899506696,138.799152,134.444778468,4.354373531999983,3.1371758899506696,0.0
94d2fe7e-b3e0-465f-8f07-1d0cb4b0f7e3,2025-01-04 18:33:05.914,115.66596,104.3,11.365960000000001,9.826538421502748,115.66596,104.3,11.365960000000001,9.826538421502748,0.0
a42cc1bc-f0bb-4ad7-b381-5a1047f046d1,2025-06-02 22:36:35.233,95.25432,92.9,2.3543200000000013,2.471614935679559,95.25432,92.9,2.3543200000000013,2.471614935679559,0.0
20f0c4e7-d7b6-4191-af31-c5c7a9cbffc0,2024-11-29 02:40:22.680,111.13004,112.5,-1.369960000000006,-1.2327539880306047,111.13004,112.5,-1.369960000000006,-1.2327539880306047,0.0
ba3450f8-2118-4a7e-9261-4bc86d5c3f12,2025-01-17 16:54:51.278,172.36496,161.4,10.96495999999999,6.36147857429955,172.36496,161.4,10.96495999999999,6.36147857429955,0.0
4c7dba67-13fb-48e5-93d9-cda0097fe9f7,2025-02-04 17:09:36.421,89.357624,,,,89.357624,,,,
8863fcd4-30ff-4666-b8a9-6be4772d159c,2025-01-13 21:03:44.879,112.037224,113.89100646972656,-1.8537824697265677,-1.6546129969505206,112.037224,113.89100646972656,-1.8537824697265677,-1.6546129969505206,0.0
850e6bb1-4893-453b-ba46-35707e1f475b,2025-01-04 07:14:06.345,111.13004,117.9340162,-6.803976200000008,-6.122535544844588,111.13004,117.9340162,-6.803976200000008,-6.122535544844588,0.0
e1941510-8f40-4634-ac6d-6ff3988838d2,2025-03-06 19:25:01.610,109.1988794890984,99.44897953480393,9.749899954294477,8.928571428489644,109.1988794890984,99.44897953480393,9.749899954294477,8.928571428489644,0.0
82148698-d912-4fe5-b2d8-200ba9f46974,2025-05-30 15:53:36.443,60.781328,,,,60.781328,,,,
72447e04-9b8c-4392-a7a4-ed544047c6a8,2025-04-25 02:56:42.128,102.0582,98.113,3.9452,3.8656374500040167,102.0582,98.113,3.9452,3.8656374500040167,0.0
bdc5a1cc-4719-4eaf-ac29-ec9273269f18,2025-01-02 18:08:49.227,127.00576,,,,127.00576,,,,
a047c27b-23c8-4190-ab70-be300fceb79a,2025-01-24 23:37:32.830,98.429464,95.3080062866211,3.121457713378902,3.171263549071955,98.429464,95.3080062866211,3.121457713378902,3.171263549071955,0.0
010fbe98-e372-48ec-b46b-b99093b028ad,2025-01-07 14:41:58.057,117.026736,119.3,-2.2732639999999975,-1.9425167937692438,117.026736,119.3,-2.2732639999999975,-1.9425167937692438,0.0
c0320ea3-3072-4f77-8b5a-971abe0542c2,2025-04-10 21:50:57.101,100.697424,97.8,2.897424000000001,2.87735662433629,100.697424,97.8,2.897424000000001,2.87735662433629,0.0
2d76318b-2515-491f-ab3d-61be46874eee,2025-03-28 23:42:43.134,98.7560043334961,97.46300506591795,1.2929992675781392,1.3092867378592183,98.7560043334961,97.46300506591795,1.2929992675781392,1.3092867378592183,0.0
71f03169-c874-4455-b5ba-dc34eb5c5aef,2024-12-14 04:06:23.483,111.13004,107.7,3.430039999999991,3.0865101821253655,111.13004,107.7,3.430039999999991,3.0865101821253655,0.0
e356515e-fa4f-43c9-8b2c-792451c2229a,2025-01-06 20:11:33.330,140.6136347,137.10000610351562,3.5136285964843808,2.4987822866400737,140.6136347,137.10000610351562,3.5136285964843808,2.4987822866400737,0.0
54df1cb2-3944-4b12-892f-dbbdb1c093ee,2024-12-14 23:50:32.310,106.59412,107.501304,-0.9071840000000009,-0.8510638297872347,106.59412,107.501304,-0.9071840000000009,-0.8510638297872347,0.0
e2c1939d-5730-4dd6-b2c0-9ca1b9903300,2025-01-22 00:44:26.993,120.655472,107.319954742,13.33551725800001,11.05255902359738,120.655472,107.319954742,13.33551725800001,11.05255902359738,0.0
6ec71a50-8758-491c-925f-ab00cdbda2d2,2025-01-10 22:12:26.648,114.305184,112.39200592041016,1.9131780795898408,1.67374568032701,114.305184,112.39200592041016,1.9131780795898408,1.67374568032701,0.0
0dc4354d-872d-4666-87dc-6718652231b5,2025-03-22 15:33:59.125,107.954896,105.6810073852539,2.273888614746099,2.1063320877508867,107.954896,105.6810073852539,2.273888614746099,2.1063320877508867,0.0
6eeaa2c6-361b-498b-877c-9442bc8094ba,2025-01-03 17:47:10.124,92.98636,87.996848,4.989512000000005,5.36585365853659,92.98636,87.996848,4.989512000000005,5.36585365853659,0.0
56dddf46-e97a-4240-b3a5-59a9d7b74099,2025-01-06 08:45:23.329,108.86208,100.600000001,8.262079999000008,7.589493053044741,108.86208,100.600000001,8.262079999000008,7.589493053044741,0.0
8c4f1aa7-111f-4486-8283-efbdc8b8fee9,2025-01-12 00:46:13.679,63.956472,57.5155143737793,6.440957626220701,10.070845724918506,63.956472,57.5155143737793,6.440957626220701,10.070845724918506,0.0
0d652a8d-2624-4597-9209-7c9d6d862ec0,2025-01-03 17:37:26.697,106.59412,104.53800201416016,2.0561179858398475,1.9289225201538764,106.59412,104.53800201416016,2.0561179858398475,1.9289225201538764,0.0
32229fa8-2860-4bf7-b15a-3cf4679e95ca,2025-01-05 04:49:46.643,115.66596,114.48671141949188,1.1792485805081157,1.0195294972765676,115.66596,114.48671141949188,1.1792485805081157,1.0195294972765676,0.0
da0b5c98-bfd8-4e1e-87ab-2fe022c0fc68,2025-02-05 17:11:35.864,89.357624,,,,89.357624,,,,
903c4578-e1de-4b5f-b239-7a3316e7f36c,2025-02-07 04:12:20.732,128.2986835021266,122.7987399381656,5.499943563961011,4.28682774743347,128.2986835021266,122.7987399381656,5.499943563961011,4.28682774743347,0.0
4310d401-90e0-4172-8161-4ec71aad41b5,2025-04-09 20:29:26.132,123.377024,123.7,-0.32297599999999704,-0.2617796973284078,123.377024,123.7,-0.32297599999999704,-0.2617796973284078,0.0
8dace182-f381-45e2-802f-02776096448f,2025-05-23 21:04:15.536,102.0582,95.301,6.757199999999997,6.6209280586959185,102.0582,95.301,6.757199999999997,6.6209280586959185,0.0
8e93ecbf-f06d-4e4b-ac9f-fae8794bfef1,2025-03-11 20:39:57.288,106.140528,110.998861019122,-4.858333019122,-4.577264792881,106.140528,110.998861019122,-4.858333019122,-4.577264792881,0.0
3c611ae7-b504-435e-91db-8d34f44d9682,2025-01-10 15:14:51.458,99.79024,98.24899184812152,1.5412481518784773,1.5444878696338213,99.79024,98.24899184812152,1.5412481518784773,1.5444878696338213,0.0
f887b49d-302c-48b7-9aa4-90c9b7333055,2025-01-10 20:50:09.677,120.20188,120.65557042,-0.4536904200000009,-0.37744036948507037,120.20188,120.65557042,-0.4536904200000009,-0.37744036948507037,0.0
c16745c9-5d66-4e28-a0f8-6fdcf7c0ed7c,2025-01-31 16:44:48.403,70.30676,62.4,7.9067599999999985,11.246087858407924,70.30676,62.4,7.9067599999999985,11.246087858407924,0.0
8c9ebf6e-cf52-4dd7-ae58-0a3bebaae780,2025-01-27 23:12:51.957,70.30676,64.64933662101431,5.657423378985683,8.046770152664813,70.30676,64.64933662101431,5.657423378985683,8.046770152664813,0.0
322cfd5f-5211-45ae-a068-5f2857d5430f,2025-01-13 23:45:28.457,106.59412,103.872568,2.7215520000000026,2.5531914893617045,106.59412,103.872568,2.7215520000000026,2.5531914893617045,0.0
43781d36-e96f-4c39-8edb-7dd665735a10,2025-01-02 16:57:16.631,82.553744,,,,82.553744,,,,
0c1203b0-2e20-434c-afcd-ce270f38a035,2025-01-09 13:59:25.185,138.34556,135.47900390625,2.866556093750006,2.0720260872484855,138.34556,135.47900390625,2.866556093750006,2.0720260872484855,0.0
498717b5-43d2-4815-8aca-d53ec688e26b,2025-01-21 18:00:48.778,155.2480010986328,148.778176,6.4698250986328105,4.1674128187469375,155.2480010986328,148.778176,6.4698250986328105,4.1674128187469375,0.0
b2e00daf-1a4f-43e8-9b1c-99c7933db34b,2025-03-18 18:58:58.164,83.91452,83.6,0.3145200000000017,0.3748099852087597,83.91452,83.6,0.3145200000000017,0.3748099852087597,0.0
224c4c81-b09c-48d4-984a-77c8157ed547,2025-01-09 17:46:00.032,97.52228,99.38600158691406,-1.8637215869140675,-1.9110726153183328,97.52228,99.38600158691406,-1.8637215869140675,-1.9110726153183328,0.0
390ff916-892b-43c0-9d59-06dbb9fc0e51,2025-04-25 14:51:08.095,113.851592,105.5,8.351591999999997,7.335507438490625,113.851592,105.5,8.351591999999997,7.335507438490625,0.0
9224bc81-8216-49e2-a969-664379f3624b,2025-01-13 22:02:13.980,102.0582,,,,102.0582,,,,
b8a5625b-b077-4f32-8ac9-2b65c260aacc,2025-01-02 19:33:28.265,95.707912,95.70799007,-7.80700000007073e-05,-8.15711035475388e-05,95.707912,95.70799007,-7.80700000007073e-05,-8.15711035475388e-05,0.0
39549e5f-50d4-4500-8312-36eec349a925,2025-05-30 19:54:18.559,111.583632,102.330438672,9.253193327999995,8.292608120158693,111.583632,102.330438672,9.253193327999995,8.292608120158693,0.0
ab1959a5-6db6-41ba-a96f-0535b114b5bb,2025-03-20 02:46:17.684,101.604608,103.2,-1.595392000000004,-1.5701965013240382,101.604608,103.2,-1.595392000000004,-1.5701965013240382,0.0
57d86e1c-0105-4904-aba5-ebc7fb5079e4,2025-06-06 19:42:20.255,136.0776,125.9,10.177599999999984,7.479261832954126,136.0776,125.9,10.177599999999984,7.479261832954126,0.0
ee4a586d-861a-47c0-8af6-6816a4f2ed62,2024-06-25 15:05:31.237,126.098576,,,,126.098576,,,,
de1475c0-3f28-4216-a3b6-6e33203cdf6b,2025-02-21 16:28:51.239,88.904032,88.7990888154976,0.10494318450240314,0.11804097310502537,88.904032,88.7990888154976,0.10494318450240314,0.11804097310502537,0.0
5b331d43-4afc-4b2c-8851-edd16e31fd9c,2025-04-21 20:14:24.674,108.86208,104.32616,4.535920000000004,4.1666666666666705,108.86208,104.32616,4.535920000000004,4.1666666666666705,0.0
9fbd47c9-614a-4b0c-adec-f19c2815584f,2025-02-06 16:10:43.592,114.758776,,,,114.758776,,,,
efe3e610-ab96-4d0a-8a4d-f6b26c56a052,2025-04-23 14:56:06.883,112.037224,107.55500793457033,4.482216065429668,4.000648985581496,112.037224,107.55500793457033,4.482216065429668,4.000648985581496,0.0
27e59bf0-e712-4fc1-9ca8-a44ac10def71,2025-02-14 19:52:02.467,102.0582,103.0,-0.9418000000000006,-0.9228067906351479,102.0582,103.0,-0.9418000000000006,-0.9228067906351479,0.0
0661641c-f8cb-468a-a37f-c32351e07a75,2025-02-20 13:28:33.717,106.59412,108.3,-1.7058799999999934,-1.600350938682165,106.59412,108.3,-1.7058799999999934,-1.600350938682165,0.0
83176ff1-c991-4865-9df0-813e56c4fab6,2025-01-07 17:12:53.880,81.64656,82.10021897,-0.45365897000000643,-0.5556375798319078,81.64656,82.10021897,-0.45365897000000643,-0.5556375798319078,0.0
7ac47dad-5eca-4ee3-9376-0a1f1667c8ad,2025-03-03 19:16:14.589,101.151016,97.5,3.6510159999999985,3.609470417973853,101.151016,97.5,3.6510159999999985,3.609470417973853,0.0
f93ecd2d-193b-45c3-b7d7-063cb2ac6e3f,2024-12-19 20:48:04.118,106.59412,105.3,1.2941200000000066,1.2140632147439339,106.59412,105.3,1.2941200000000066,1.2140632147439339,0.0
5f674f3f-6d46-4f4e-a902-0e32c0c82224,2025-05-30 21:43:07.988,64.50083362974594,66.49664421050812,-1.995810580762182,-3.0942399786935018,64.50083362974594,66.49664421050812,-1.995810580762182,-3.0942399786935018,0.0
656844a1-58ff-43ba-88d3-d994bd2abc7e,2025-05-20 00:44:39.014,68.0388,72.3,-4.261200000000002,-6.262897052858079,68.0388,72.3,-4.261200000000002,-6.262897052858079,0.0
8e247a11-cf52-4fea-9c40-7f2ad9a53eac,2025-01-01 20:50:59.948,95.75300598144533,91.88700103759766,3.8660049438476705,4.037476321732198,95.75300598144533,91.88700103759766,3.8660049438476705,4.037476321732198,0.0
d74b9094-2c87-4497-a66e-1b6abd93793e,2025-01-15 21:38:28.594,134.355,128.549,5.805999999999983,4.321387369282858,134.355,128.549,5.805999999999983,4.321387369282858,0.0
cc7e66d5-f5b8-48ac-be50-7859b56e4d9a,2025-01-05 03:03:42.683,104.32616,95.25432,9.071839999999995,8.695652173913038,104.32616,95.25432,9.071839999999995,8.695652173913038,0.0
ee761e80-c96c-417b-bd0c-edb4a4a98107,2025-01-06 16:16:59.050,72.57472,70.9320068359375,1.6427131640624992,2.263478473030966,72.57472,70.9320068359375,1.6427131640624992,2.263478473030966,0.0
b3026bdd-2369-49a5-9f28-a3b0cc9b235f,2024-11-14 06:16:46.697,91.171992,,,,91.171992,,,,
8a494b39-a196-478b-ab23-12ea02c6c09e,2025-06-04 23:16:37.138,94.800728,95.934786255,-1.1340582549999993,-1.1962547956382774,94.800728,95.934786255,-1.1340582549999993,-1.1962547956382774,0.0
f0ad247b-867c-484e-b80c-9f0e47451bee,2025-01-05 21:15:44.881,118.841104,120.47413347200002,-1.6330294720000182,-1.3741284934546032,118.841104,120.47413347200002,-1.6330294720000182,-1.3741284934546032,0.0
28b8e25e-34b0-477b-aacb-daa30751768c,2025-01-02 14:13:33.964,97.52228,96.0,1.522279999999995,1.5609561220266743,97.52228,96.0,1.522279999999995,1.5609561220266743,0.0
330befd8-96cc-49ba-bf5c-9d8d936395f7,2025-01-16 14:04:00.524,108.86208,100.28600311279295,8.576076887207051,7.877928556212642,108.86208,100.28600311279295,8.576076887207051,7.877928556212642,0.0
bd40d497-6808-491a-8754-51ceebda5f3a,2025-01-10 02:04:34.024,102.0582,97.70379649800002,4.3544035019999825,4.266588575930188,102.0582,97.70379649800002,4.3544035019999825,4.266588575930188,0.0
